district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
0103030,"Shelby County School District, AL",7.9,1.8,84.2,2.1,19930,892,0.9209999999999999,0.02,0.079,0.02,0.07200000000000001,0.02,0,0.001,0.005,0.003
0103062,"St. Clair County School District, AL",12.9,5,82.7,3.8,9035,744,0.958,0.024,0.042,0.024,0.040999999999999995,0.023,NA,0.004,NA,0.004
0103090,"Sumter County School District, AL",43.7,10.4,61.7,9.2,1375,174,0.978,0.026000000000000002,0.025,0.025,0.025,0.025,NA,0.027000000000000003,NA,0.027000000000000003
0103120,"Sylacauga City School District, AL",29.4,12.3,73,9.2,2310,336,0.948,0.045,0.05,0.045,0.05,0.045,NA,0.016,NA,0.016
0103150,"Talladega City School District, AL",51,11.7,68.6,12.7,1885,360,0.95,0.046,0.05,0.046,0.05,0.046,NA,0.02,NA,0.02
0103180,"Talladega County School District, AL",22.1,5.9,75.5,4.5,6645,452,0.972,0.016,0.027999999999999997,0.016,0.027000000000000003,0.016,0.002,0.002,NA,0.006
0103210,"Tallapoosa County School District, AL",24.3,11,59.1,7.7,2825,389,0.9490000000000001,0.05,0.053,0.051,0.053,0.051,NA,0.013000000000000001,NA,0.013000000000000001
0103240,"Tallassee City School District, AL",7.1,5.7,79.9,10.7,1005,392,1,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005
0103330,"Troy City School District, AL",16.1,8.1,78.9,8.6,1755,302,0.983,0.022000000000000002,0.017,0.022000000000000002,NA,0.021,NA,0.021,0.017,0.022000000000000002
0100013,"Trussville City School District, AL",1.2,1.4,87.5,5.6,4730,599,0.9740000000000001,0.028999999999999998,0.026000000000000002,0.028999999999999998,NA,0.008,0.005,0.006999999999999999,0.022000000000000002,0.027999999999999997
0103360,"Tuscaloosa City School District, AL",19.3,5,81.3,4.5,10770,879,0.9540000000000001,0.019,0.046,0.019,0.033,0.016,0.005,0.004,0.008,0.006999999999999999
0103390,"Tuscaloosa County School District, AL",17,3.3,77.8,2.4,18580,1071,0.935,0.018000000000000002,0.065,0.018000000000000002,0.06,0.017,0.005,0.005,0.001,0.001
0103420,"Tuscumbia City School District, AL",20.5,14,NA,NA,1440,362,1,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002
0103430,"Vestavia Hills City School District, AL",1.5,1.3,87.4,2.9,6735,664,0.9229999999999999,0.036000000000000004,0.077,0.036000000000000004,0.03,0.027000000000000003,0.019,0.013999999999999999,0.023,0.016
0103450,"Walker County School District, AL",18.6,4.9,71.4,4.6,7470,443,0.9540000000000001,0.023,0.045,0.023,0.045,0.023,NA,0.005,NA,0.005
0103480,"Washington County School District, AL",17.5,7.2,67.1,11.5,1690,254,0.997,0.012,0.006,0.01,NA,0.022000000000000002,0.006,0.01,NA,0.022000000000000002
0103510,"Wilcox County School District, AL",44.9,10.8,51.5,11.8,1740,183,0.9570000000000001,0.061,0.04,0.061,NA,0.021,NA,0.021,NA,0.021
0103540,"Winfield City School District, AL",14.4,9.5,93.3,5.6,1005,278,1,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005
0103580,"Winston County School District, AL",21.3,7.3,74.3,6.5,1820,278,1,0.02,NA,0.02,NA,0.02,NA,0.02,NA,0.02
0502250,"Alma School District, AR",20.2,10.1,76.4,10,2890,477,0.978,0.035,0.021,0.036000000000000004,0.021,0.036000000000000004,NA,0.013000000000000001,NA,0.013000000000000001
0502280,"Alpena School District, AR",21.6,16.6,76.4,12.2,345,145,0.986,0.024,0.012,0.026000000000000002,0.012,0.024,0.012,0.023,NA,0.10300000000000001
0502430,"Arkadelphia School District, AR",21,9.3,86.2,5.9,1755,273,0.92,0.071,0.08,0.071,0.077,0.07,NA,0.021,0.002,0.009000000000000001
0502550,"Armorel School District, AR",10.6,9.9,84.1,8.7,380,114,1,0.094,0.011000000000000001,0.02,NA,0.094,NA,0.094,0.011000000000000001,0.02
0502580,"Ashdown School District, AR",12.8,9.1,83.2,8.2,1315,174,0.977,0.03,0.023,0.03,0.008,0.022000000000000002,0.011000000000000001,0.021,NA,0.027999999999999997
0502610,"Atkins Public Schools, AR",24.6,13.1,67.2,10.2,1005,235,1,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005,NA,0.037000000000000005
0502700,"Bald Knob School District, AR",28,10.1,61.9,10.2,990,198,0.985,0.024,0.015,0.024,0.015,0.024,NA,0.037000000000000005,NA,0.037000000000000005
0502730,"Barton-Lexa School District, AR",7,7.9,NA,NA,480,167,1,0.075,NA,0.075,NA,0.075,NA,0.075,NA,0.075
0500019,"Batesville School District, AR",24.2,6,74.5,6,3050,360,0.9159999999999999,0.039,0.08199999999999999,0.039,0.079,0.038,NA,0.012,0.005,0.008
0502790,"Bauxite School District, AR",3.3,3.6,91.8,6.2,1190,420,0.975,0.036000000000000004,0.025,0.036000000000000004,0.025,0.036000000000000004,NA,0.031,NA,0.031
0502820,"Bay School District, AR",9.3,5.7,80.9,11.4,550,186,0.991,0.026000000000000002,0.018000000000000002,0.019,0.018000000000000002,0.019,NA,0.066,NA,0.066
0500032,"Bearden School District, AR",28.7,23,NA,NA,375,168,0.9470000000000001,0.087,0.053,0.087,0.053,0.087,NA,0.095,NA,0.095
0502880,"Beebe School District, AR",8.9,6.2,80.2,5.9,2870,469,0.9390000000000001,0.051,0.061,0.051,0.061,0.051,NA,0.013000000000000001,NA,0.013000000000000001
0502960,"Benton School District, AR",10.2,4.1,83.4,4.7,5420,690,0.9740000000000001,0.023,0.026000000000000002,0.023,0.017,0.017,0.002,0.004,0.006999999999999999,0.012
0503060,"Bentonville Public Schools, AR",4.3,1.6,84.3,2,19180,862,0.915,0.018000000000000002,0.085,0.018000000000000002,0.046,0.013999999999999999,0.013999999999999999,0.009000000000000001,0.025,0.009000000000000001
0503090,"Bergman School District, AR",9.7,11.6,83.1,10.3,765,231,0.9079999999999999,0.096,0.092,0.096,0.013000000000000001,0.026000000000000002,0.07200000000000001,0.09300000000000001,0.005,0.011000000000000001
0503150,"Berryville Public Schools, AR",19.4,11.8,77.1,12,1915,335,0.762,0.125,0.23800000000000002,0.125,0.185,0.091,NA,0.019,0.05,0.078
0503240,"Bismarck Public Schools, AR",14.9,13.8,81.5,10.5,670,241,1,0.054000000000000006,NA,0.054000000000000006,NA,0.054000000000000006,NA,0.054000000000000006,NA,0.054000000000000006
0503300,"Blevins School District, AR",41.2,21.2,37.9,23.3,690,264,0.659,0.261,0.341,0.261,0.341,0.261,NA,0.053,NA,0.053
0503320,"Blytheville School District, AR",13,6.1,74.8,8.6,2350,379,0.94,0.05,0.06,0.05,0.06,0.05,NA,0.016,NA,0.016
0503450,"Booneville School District, AR",10.7,7.2,81.2,8.7,775,182,0.9940000000000001,0.011000000000000001,0.005,0.011000000000000001,NA,0.047,NA,0.047,0.005,0.011000000000000001
0503480,"Bradford School District, AR",28.7,13.3,82.4,9.6,515,132,1,0.07,NA,0.07,NA,0.07,NA,0.07,NA,0.07
0503640,"Brookland School District, AR",8.3,5.7,89.4,5.2,2515,462,0.956,0.049,0.042,0.049,0.042,0.049,NA,0.015,NA,0.015
0503690,"Bryant Public Schools, AR",10.4,3,85.4,3.4,10440,686,0.9129999999999999,0.025,0.087,0.025,0.07400000000000001,0.023,NA,0.004,0.013000000000000001,0.011000000000000001
0503710,"Buffalo Island Central School District, AR",29.2,10.7,77.5,9,865,217,0.9420000000000001,0.055,0.057999999999999996,0.055,0.057999999999999996,0.055,NA,0.042,NA,0.042
0503750,"Cabot Public Schools, AR",12.9,3.5,74.5,4,9635,574,0.9790000000000001,0.013000000000000001,0.021,0.013000000000000001,0.021,0.013000000000000001,NA,0.004,NA,0.004
0503770,"Caddo Hills School District, AR",10.4,12.6,NA,NA,380,105,0.961,0.05,0.039,0.05,0.039,0.05,NA,0.094,NA,0.094
0506060,"Camden Fairview School District, AR",21.8,11.4,67.4,9.8,2750,289,1,0.013999999999999999,NA,0.013999999999999999,NA,0.013999999999999999,NA,0.013999999999999999,NA,0.013999999999999999
0503960,"Carlisle School District, AR",16.2,10.7,84.9,8.3,705,166,1,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005
0504050,"Cave City School District, AR",19.1,7.2,79.2,7.2,1565,290,0.965,0.03,0.035,0.03,0.035,0.03,NA,0.024,NA,0.024
0500070,"Cedar Ridge School District, AR",22.7,15.4,75.9,17.4,1055,373,0.995,0.006999999999999999,0.004,0.006999999999999999,0.004,0.006999999999999999,NA,0.035,NA,0.035
0504080,"Cedarville School District, AR",37.1,17.3,69.3,10.4,1235,681,0.802,0.13699999999999998,0.198,0.13699999999999998,0.027999999999999997,0.043,0.061,0.064,0.105,0.099
0506690,"Centerpoint School District, AR",13.4,9.3,85.4,7.7,750,229,0.893,0.087,0.107,0.087,0.107,0.087,NA,0.049,NA,0.049
0504200,"Charleston School District, AR",13.5,14.7,89.3,6.7,935,300,0.9790000000000001,0.032,0.027000000000000003,0.032,0.021,0.03,0.004,0.009000000000000001,NA,0.039
0504350,"Clarendon School District, AR",48.3,16.9,NA,NA,455,139,1,0.079,0.009000000000000001,0.02,NA,0.079,0.009000000000000001,0.02,NA,0.079
0504380,"Clarksville School District, AR",28,8.8,80.2,5.9,2175,230,0.775,0.064,0.223,0.065,0.21100000000000002,0.064,NA,0.017,0.011000000000000001,0.018000000000000002
0500067,"Cleveland County School District, AR",26,17.3,84.6,9.7,735,199,1,0.05,NA,0.05,NA,0.05,NA,0.05,NA,0.05
0504410,"Clinton School District, AR",17.9,11.1,72.6,10,1020,254,0.848,0.057999999999999996,0.152,0.057999999999999996,0.152,0.057999999999999996,NA,0.036000000000000004,NA,0.036000000000000004
0504560,"Concord Public Schools, AR",10,8.3,NA,NA,470,161,0.9790000000000001,0.032,0.009000000000000001,0.032,NA,0.077,NA,0.077,NA,0.077
0504590,"Conway Public Schools, AR",13,3.3,86.9,3,10195,838,0.929,0.022000000000000002,0.071,0.022000000000000002,0.053,0.02,NA,0.004,0.018000000000000002,0.012
0500009,"Corning Public Schools, AR",24.9,10.2,82.6,7.2,870,158,0.983,0.033,0.017,0.033,0.017,0.033,NA,0.042,NA,0.042
0500405,"Cossatot River School District, AR",30,10.9,77.5,8,1085,222,0.7559999999999999,0.064,0.244,0.064,0.235,0.061,NA,0.034,0.009000000000000001,0.017
0504680,"Cotter School District, AR",16.7,12.5,82.3,10.4,585,131,1,0.062,NA,0.062,NA,0.062,NA,0.062,NA,0.062
0504740,"County Line School District, AR",24.3,13.2,62.1,13.4,485,201,0.99,0.019,0.008,0.022000000000000002,NA,0.07400000000000001,NA,0.07400000000000001,0.008,0.022000000000000002
0507740,"Cross County School District, AR",17,9.7,86.3,8.1,500,150,1,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001
0504800,"Crossett School District, AR",34.4,14.2,74.2,8.9,1580,208,1,0.023,NA,0.023,NA,0.023,NA,0.023,NA,0.023
0504890,"Danville School District, AR",20,13.2,74.3,11.5,625,234,0.7440000000000001,0.14,0.256,0.14,0.256,0.14,NA,0.057999999999999996,NA,0.057999999999999996
0504930,"Dardanelle Public Schools, AR",10.1,7.2,85.6,7.2,1500,322,0.7929999999999999,0.079,0.207,0.079,0.207,0.079,NA,0.025,NA,0.025
0500049,"De Queen School District, AR",19,8.5,72.4,4.2,2580,224,0.502,0.07200000000000001,0.498,0.07200000000000001,0.48100000000000004,0.07200000000000001,NA,0.013999999999999999,0.016,0.005
0504980,"Decatur School District, AR",13.7,11,67.5,10.9,365,114,0.8220000000000001,0.121,0.17800000000000002,0.121,0.13699999999999998,0.107,NA,0.098,0.040999999999999995,0.055
0505170,"Dermott School District, AR",55.5,19.9,NA,NA,345,98,0.986,0.013000000000000001,0.012,0.021,0.012,0.021,NA,0.10300000000000001,NA,0.10300000000000001
0505190,"Des Arc Public Schools, AR",1.2,1.8,88.1,9.8,350,117,1,0.102,NA,0.102,NA,0.102,NA,0.102,NA,0.102
0500001,"DeWitt School District, AR",13.3,8.2,83.5,8.1,1190,201,0.996,0.044000000000000004,0.008,0.043,0.003,0.044000000000000004,NA,0.031,0.003,0.008
0505430,"Dover School District, AR",23.1,11.2,70.1,11.7,1390,339,0.953,0.051,0.047,0.051,0.04,0.048,0.006999999999999999,0.013999999999999999,NA,0.027000000000000003
0505470,"Drew Central School District, AR",21.8,10.8,82,7,1480,306,1,0.025,NA,0.025,NA,0.025,NA,0.025,NA,0.025
0505500,"Dumas School District, AR",36.3,18.9,59.9,13.1,950,171,0.784,0.08800000000000001,0.221,0.08800000000000001,0.195,0.08,NA,0.039,0.026000000000000002,0.040999999999999995
0505550,"Earle School District, AR",31.6,17.3,NA,NA,395,141,1,0.091,NA,0.091,NA,0.091,NA,0.091,NA,0.091
0505580,"East End School District, AR",13.7,15.5,78.1,12.1,720,231,0.8059999999999999,0.13699999999999998,0.19399999999999998,0.13699999999999998,0.19399999999999998,0.13699999999999998,NA,0.051,NA,0.051
0500048,"East Poinsett County School District, AR",20.6,9.2,63,14.7,540,146,0.972,0.044000000000000004,0.027999999999999997,0.044000000000000004,0.027999999999999997,0.044000000000000004,NA,0.067,NA,0.067
0505680,"El Dorado School District, AR",21.7,7.7,77.3,6,3930,390,0.888,0.045,0.11199999999999999,0.045,0.09300000000000001,0.040999999999999995,0.008,0.009000000000000001,0.011000000000000001,0.013000000000000001
0505760,"Elkins School District, AR",1.6,2.8,80,8.1,1020,283,0.892,0.07400000000000001,0.10300000000000001,0.07,0.10300000000000001,0.07,NA,0.036000000000000004,NA,0.036000000000000004
0500068,"Emerson-Taylor-Bradley School District, AR",18.2,10.8,60.9,14.8,760,230,0.914,0.047,0.092,0.047,0.092,0.047,NA,0.048,NA,0.048
0505850,"England School District, AR",24.8,13.7,80.7,9.3,475,132,0.9470000000000001,0.081,0.053,0.081,0.053,0.081,NA,0.076,NA,0.076
0505970,"Eureka Springs School District, AR",2.5,3.5,79.2,13.2,535,220,1,0.068,NA,0.068,NA,0.068,NA,0.068,NA,0.068
0506090,"Farmington School District, AR",3.1,3.7,77.5,8.1,2105,439,0.841,0.096,0.159,0.096,0.159,0.096,NA,0.018000000000000002,NA,0.018000000000000002
0506120,"Fayetteville School District, AR",13.8,3.6,81.4,3.3,11025,872,0.92,0.026000000000000002,0.08,0.026000000000000002,0.044000000000000004,0.019,0.01,0.008,0.02,0.013999999999999999
0506150,"Flippin School District, AR",8.9,6.1,90.6,7.2,930,203,0.9890000000000001,0.016,0.011000000000000001,0.016,NA,0.039,0.011000000000000001,0.016,NA,0.039
0506210,"Fordyce School District, AR",18.7,16.2,NA,NA,765,106,0.993,0.024,0.005,0.026000000000000002,0.005,0.026000000000000002,NA,0.048,NA,0.048
0506240,"Foreman School District, AR",10.4,9.4,78.2,9.2,460,139,0.9890000000000001,0.031,0.009000000000000001,0.034,0.009000000000000001,0.034,NA,0.078,NA,0.078
0506270,"Forrest City School District, AR",41,12.3,72.4,8,2695,282,0.965,0.03,0.035,0.03,0.026000000000000002,0.026000000000000002,0.009000000000000001,0.013999999999999999,NA,0.013999999999999999
0506330,"Fort Smith Public Schools, AR",21.2,4.3,77,2.9,13430,883,0.71,0.035,0.29,0.035,0.23,0.033,0.002,0.002,0.057,0.016
0506360,"Fouke School District, AR",4.8,4.8,92.3,6.9,890,302,1,0.040999999999999995,NA,0.040999999999999995,NA,0.040999999999999995,NA,0.040999999999999995,NA,0.040999999999999995
0506420,"Fountain Lake School District, AR",30,13.2,59.1,11,1180,271,0.987,0.023,0.017,0.022000000000000002,0.017,0.022000000000000002,NA,0.031,NA,0.031
0506540,"Gentry Public Schools, AR",17.4,14.7,79.1,8.8,1345,440,0.9259999999999999,0.055999999999999994,0.07400000000000001,0.055999999999999994,0.07400000000000001,0.055999999999999994,NA,0.027000000000000003,NA,0.027000000000000003
0506630,"Glen Rose School District, AR",25.6,21.1,85.7,12.9,340,142,0.9259999999999999,0.111,0.07400000000000001,0.111,NA,0.10400000000000001,0.07400000000000001,0.111,NA,0.10400000000000001
0500029,"Gosnell School District, AR",36.8,17.2,83.9,7.8,1045,255,1,0.035,0.004,0.006999999999999999,0.004,0.006999999999999999,NA,0.035,NA,0.035
0506840,"Gravette School District, AR",4.7,4.4,85.5,5.6,1930,628,0.995,0.012,0.005,0.012,0.005,0.012,NA,0.019,NA,0.019
0506870,"Green Forest School District, AR",28.1,11.3,81.7,6.1,1365,201,0.608,0.114,0.392,0.114,0.282,0.10400000000000001,NA,0.027000000000000003,0.11,0.066
0506900,"Greenbrier School District, AR",7.4,3.9,82.2,5.8,3715,703,0.965,0.033,0.035,0.033,0.034,0.033,0.001,0.002,0.001,0.002
0513080,"Greene County Technical School District, AR",20,9.1,83.6,4.9,3085,422,0.971,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.016,0.017,NA,0.012,0.011000000000000001,0.019
0506930,"Greenland Public Schools, AR",12,8.1,78.3,8.8,1040,325,1,0.035,NA,0.035,NA,0.035,NA,0.035,NA,0.035
0506990,"Greenwood School District, AR",7.5,3.6,73.9,9.7,3345,567,0.982,0.019,0.018000000000000002,0.019,0.006999999999999999,0.009000000000000001,0.012,0.018000000000000002,NA,0.011000000000000001
0507110,"Gurdon School District, AR",25.8,21.9,NA,NA,815,208,0.89,0.124,0.11,0.124,0.11,0.124,NA,0.045,NA,0.045
0507140,"Guy-Perkins Schools, AR",26.1,15.7,80,16.4,245,100,1,0.142,0.016,0.027000000000000003,0.016,0.027000000000000003,NA,0.142,NA,0.142
0507170,"Hackett Public Schools, AR",9,7.7,63,10.8,595,218,0.992,0.021,0.006999999999999999,0.025,0.006999999999999999,0.025,NA,0.061,NA,0.061
0500042,"Hamburg School District, AR",31.7,14.6,64.6,11.3,1395,245,0.871,0.061,0.129,0.061,0.129,0.061,NA,0.026000000000000002,0.003,0.006999999999999999
0507230,"Hampton School District, AR",8.4,6.7,74.4,11.4,595,66,0.9079999999999999,0.022000000000000002,0.092,0.022000000000000002,0.092,0.022000000000000002,NA,0.061,NA,0.061
0507290,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties), AR",23.1,12.9,75,10.3,720,209,1,0.051,NA,0.051,NA,0.051,NA,0.051,NA,0.051
0507320,"Harmony Grove School District (Saline County), AR",3.8,6.8,87.6,9.8,585,223,0.897,0.141,0.094,0.14,NA,0.062,0.094,0.14,NA,0.062
0507350,"Harrisburg School District, AR",9.9,5.9,78.9,9.2,1360,209,0.9890000000000001,0.016,0.011000000000000001,0.016,NA,0.027000000000000003,NA,0.027000000000000003,0.011000000000000001,0.016
0507380,"Harrison School District, AR",12.8,7.5,80.7,6.9,2935,486,0.978,0.026000000000000002,0.022000000000000002,0.026000000000000002,0.012,0.021,0.005,0.015,0.003,0.008
0507530,"Hazen School District, AR",11.8,7.4,82.5,8,730,131,1,0.05,NA,0.05,NA,0.05,NA,0.05,NA,0.05
0507560,"Heber Springs School District, AR",12.2,8.1,77.4,7.7,1425,268,1,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002
0507620,"Hector School District, AR",25.9,15.4,NA,NA,495,178,1,0.073,NA,0.073,NA,0.073,NA,0.073,NA,0.073
0507680,"Helena-West Helena School District, AR",57.3,10.5,54.3,14.2,2310,194,1,0.016,NA,0.016,NA,0.016,NA,0.016,NA,0.016
0507710,"Hermitage School District, AR",15.4,12.1,NA,NA,405,168,0.802,0.20199999999999999,0.198,0.20199999999999999,0.198,0.20199999999999999,NA,0.08800000000000001,NA,0.08800000000000001
0507770,"Highland School District, AR",14.7,7,79.4,7.3,1600,267,1,0.023,0.003,0.005,0.003,0.005,NA,0.023,NA,0.023
0500071,"Hillcrest School District, AR",20.2,13.6,57,23.5,445,176,0.978,0.037000000000000005,0.022000000000000002,0.037000000000000005,0.022000000000000002,0.037000000000000005,NA,0.081,NA,0.081
0507840,"Hope School District, AR",30.3,7.9,72,6.1,2795,275,0.8029999999999999,0.078,0.19699999999999998,0.078,0.19699999999999998,0.078,NA,0.013000000000000001,NA,0.013000000000000001
0507860,"Horatio School District, AR",30.6,19.2,67.5,10.8,685,225,0.737,0.124,0.255,0.126,0.255,0.126,NA,0.053,NA,0.053
0507890,"Hot Springs School District, AR",29.7,6.6,70.7,6.1,3270,449,0.8490000000000001,0.055,0.153,0.055999999999999994,0.138,0.048,0.013999999999999999,0.021,NA,0.011000000000000001
0507990,"Hoxie School District, AR",12.2,8.4,78.9,8.6,560,156,0.982,0.024,0.018000000000000002,0.024,0.018000000000000002,0.024,NA,0.065,NA,0.065
0508130,"Huntsville School District, AR",19,6.4,80,6.3,2330,193,0.966,0.03,0.034,0.03,NA,0.016,0.013000000000000001,0.016,0.021,0.025
0500021,"Izard Cty Consolidated Schools, AR",15.7,8.4,83.8,8.4,530,180,1,0.068,NA,0.068,NA,0.068,NA,0.068,NA,0.068
0513230,"Jackson County School District, AR",18.1,9.4,78.5,10.1,770,129,0.981,0.032,0.026000000000000002,0.027000000000000003,0.013000000000000001,0.025,0.005,0.017,NA,0.047
0500419,"Jacksonville North Pulaski School District, AR",21.2,7.2,75.5,7.8,5590,575,0.968,0.021,0.032,0.021,0.018000000000000002,0.016,0.002,0.003,0.012,0.013000000000000001
